TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,CostPerUnit,TotalPrice,TotalCost,Region,Channel
3254,2025-12-16 14:15:16.154080,Baseball Cap,9,136.69,81.63,1230.21,734.67,South,Webstore
3255,2025-12-16 14:15:26.816827,Maxi Skirt,5,454.14,263.26,2270.7,1316.3,East,Webstore
3256,2025-12-16 14:15:40.039305,Classic White T-Shirt,5,331.91,252.72,1659.55,1263.6,Central,Webstore
3257,2025-12-16 14:15:49.664877,Aviator Sunglasses,8,273.82,197.26,2190.56,1578.08,Central,Shop A
3258,2025-12-16 14:15:58.346639,Puffer Jacket,8,365.92,188.78,2927.36,1510.24,Central,Webstore
3259,2025-12-16 14:16:06.176641,Wool Knit Sweater,7,255.43,141.96,1788.01,993.72,West,Shop B
3260,2025-12-16 14:16:15.763467,Aviator Sunglasses,6,79.23,48.63,475.38,291.78,Central,Shop A
3261,2025-12-16 14:18:23.145024,Oversized Hoodie,8,23.84,12.92,190.72,103.36,East,Shop A
3262,2025-12-16 14:18:31.229986,Maxi Skirt,4,279.55,187.94,1118.2,751.76,East,Webstore
3263,2025-12-16 14:18:39.968288,Leather Biker Jacket,4,112.29,75.69,449.16,302.76,North,Webstore
3264,2025-12-16 14:18:48.417688,Maxi Skirt,7,264.85,168.87,1853.95,1182.09,Central,Shop B
3265,2025-12-16 14:18:57.675079,Cargo Shorts,8,486.7,351.73,3893.6,2813.84,North,Shop B
3266,2025-12-16 14:19:05.972409,Aviator Sunglasses,8,476.04,351.55,3808.32,2812.4,South,Shop A
3267,2025-12-16 14:19:16.610530,Ankle Boots,8,472.66,275.05,3781.28,2200.4,South,Shop B
3268,2025-12-16 14:19:27.037032,Cotton Crew Socks,5,234.78,125.51,1173.9,627.55,East,Webstore
3269,2025-12-16 14:19:37.932275,Slim Fit Denim Jeans,4,406.43,318.42,1625.72,1273.68,West,Webstore
3270,2025-12-16 14:19:45.821921,Classic White T-Shirt,4,38.94,23.04,155.76,92.16,West,Webstore
3271,2025-12-16 14:19:53.878510,Cotton Crew Socks,2,280.37,212.45,560.74,424.9,Central,Webstore
3272,2025-12-16 14:20:00.671404,Cargo Shorts,1,297.72,173.57,297.72,173.57,Central,Webstore
3273,2025-12-16 14:20:09.278125,Cotton Crew Socks,6,118.17,85.81,709.02,514.86,Central,Webstore
3274,2025-12-16 14:20:17.603825,Aviator Sunglasses,3,23.77,16.12,71.31,48.36,West,Shop B
3275,2025-12-16 14:20:25.786604,Classic White T-Shirt,4,274.66,206.27,1098.64,825.08,West,Webstore
3276,2025-12-16 14:20:35.513011,Beanie Hat,9,429.8,274.52,3868.2,2470.68,North,Shop A
3277,2025-12-16 14:20:43.747850,Cargo Shorts,3,47.9,30.17,143.7,90.51,West,Webstore
3278,2025-12-16 14:20:52.255054,Leather Biker Jacket,8,373.27,236.29,2986.16,1890.32,South,Shop B
3279,2025-12-16 14:21:13.231781,Cotton Crew Socks,9,85.43,53.53,768.87,481.77,East,Shop B
3280,2025-12-16 14:21:21.551536,Leather Belt,6,268.35,193.19,1610.1,1159.14,West,Shop B
3281,2025-12-16 14:21:30.101982,Beanie Hat,4,227.39,156.06,909.56,624.24,South,Shop A
3282,2025-12-16 14:21:37.625043,Beanie Hat,5,27.15,17.2,135.75,86.0,South,Shop B
3283,2025-12-16 14:21:45.331763,Summer Floral Dress,7,194.7,154.74,1362.9,1083.18,South,Shop B
3284,2025-12-16 14:21:53.001844,Slim Fit Denim Jeans,4,225.43,136.9,901.72,547.6,Central,Webstore
3285,2025-12-16 14:22:03.135203,Cargo Shorts,9,387.98,268.6,3491.82,2417.4,North,Webstore
3286,2025-12-16 14:22:13.380815,Slim Fit Denim Jeans,9,186.82,148.16,1681.38,1333.44,South,Webstore
3287,2025-12-16 14:22:21.540489,Silk Scarf,6,281.84,172.57,1691.04,1035.42,South,Shop A
3288,2025-12-16 14:22:29.495020,Aviator Sunglasses,6,416.52,316.4,2499.12,1898.4,North,Shop A
3289,2025-12-16 14:22:37.205691,Formal Blazer,6,354.26,196.27,2125.56,1177.62,East,Shop A
3290,2025-12-16 14:22:45.999941,Slim Fit Denim Jeans,5,243.18,185.85,1215.9,929.25,North,Shop A
3291,2025-12-16 14:23:13.571815,Yoga Leggings,4,497.16,271.2,1988.64,1084.8,North,Shop A
3292,2025-12-16 14:23:21.688146,Slim Fit Denim Jeans,9,371.47,265.68,3343.23,2391.12,South,Webstore
3293,2025-12-16 14:23:29.579761,Wool Knit Sweater,4,317.32,182.17,1269.28,728.68,Central,Shop A
3294,2025-12-16 14:23:37.516898,Maxi Skirt,9,284.61,156.0,2561.49,1404.0,South,Shop B
3295,2025-12-16 14:23:45.459280,Aviator Sunglasses,8,320.27,253.75,2562.16,2030.0,Central,Shop B
3296,2025-12-16 14:23:53.398024,Slim Fit Denim Jeans,6,18.85,13.35,113.1,80.1,South,Webstore
3297,2025-12-16 14:24:02.082417,Leather Belt,8,488.49,301.43,3907.92,2411.44,North,Webstore
3298,2025-12-16 14:24:09.922199,Chino Pants,3,415.13,312.67,1245.39,938.01,West,Shop B
3299,2025-12-16 14:24:17.663846,Leather Biker Jacket,4,362.99,238.97,1451.96,955.88,South,Shop B
3300,2025-12-16 14:24:25.724251,Summer Floral Dress,5,10.41,6.29,52.05,31.45,East,Webstore
3301,2025-12-16 14:24:33.982054,Cargo Shorts,3,341.98,211.22,1025.94,633.66,Central,Shop B
3302,2025-12-16 14:24:42.054249,Cotton Crew Socks,8,89.38,70.49,715.04,563.92,North,Shop A
3303,2025-12-16 14:24:54.619628,Running Sneakers,4,390.73,285.29,1562.92,1141.16,Central,Shop A
3304,2025-12-16 14:25:02.409228,Silk Scarf,1,152.12,115.26,152.12,115.26,East,Shop B
3305,2025-12-16 14:28:25.382674,Formal Blazer,5,88.43,58.39,442.15,291.95,Central,Webstore
3306,2025-12-16 14:28:34.145795,Chino Pants,8,70.42,47.36,563.36,378.88,Central,Shop A
3307,2025-12-16 14:28:49.947576,Beanie Hat,7,413.87,271.16,2897.09,1898.12,West,Shop A
3308,2025-12-16 14:28:58.000859,Cargo Shorts,8,476.72,339.36,3813.76,2714.88,East,Shop A
3309,2025-12-16 14:29:05.922623,Silk Scarf,8,447.2,324.79,3577.6,2598.32,North,Shop B
3310,2025-12-16 14:31:13.450713,Wool Knit Sweater,7,339.06,230.13,2373.42,1610.91,South,Webstore
3311,2025-12-16 14:31:22.768357,Beanie Hat,8,457.97,350.61,3663.76,2804.88,North,Webstore
3312,2025-12-16 14:31:30.671909,Puffer Jacket,1,363.3,185.1,363.3,185.1,South,Shop B
3313,2025-12-16 14:31:40.427993,Maxi Skirt,2,290.9,222.73,581.8,445.46,North,Shop B
3314,2025-12-16 14:31:49.248294,Maxi Skirt,5,16.38,11.49,81.9,57.45,Central,Shop A
3315,2025-12-16 14:32:00.739874,Yoga Leggings,7,85.31,59.27,597.17,414.89,North,Shop A
3316,2025-12-16 14:32:10.196777,Leather Belt,9,438.29,290.91,3944.61,2618.19,Central,Shop A
3317,2025-12-16 14:32:18.401663,Yoga Leggings,5,166.34,107.52,831.7,537.6,West,Shop B
3318,2025-12-16 14:32:26.892475,Yoga Leggings,2,43.04,23.53,86.08,47.06,North,Webstore
3319,2025-12-16 14:32:35.048490,Puffer Jacket,7,89.67,66.33,627.69,464.31,West,Webstore
3320,2025-12-16 14:33:06.763937,Aviator Sunglasses,2,449.05,309.67,898.1,619.34,East,Shop A
3321,2025-12-16 14:33:14.631753,Beanie Hat,6,404.53,236.27,2427.18,1417.62,Central,Webstore
3322,2025-12-16 14:33:24.049356,Summer Floral Dress,7,125.35,64.17,877.45,449.19,West,Shop A
3323,2025-12-16 14:33:33.769863,Aviator Sunglasses,9,187.79,97.16,1690.11,874.44,West,Webstore
3324,2025-12-16 14:33:42.887361,Silk Scarf,4,161.38,107.66,645.52,430.64,Central,Webstore
3325,2025-12-16 14:33:53.230263,Leather Belt,8,392.27,309.74,3138.16,2477.92,Central,Webstore
3326,2025-12-16 14:34:01.049921,Beanie Hat,2,325.75,207.03,651.5,414.06,East,Shop A
3327,2025-12-16 14:34:13.308327,Chino Pants,3,139.12,104.27,417.36,312.81,East,Webstore
3328,2025-12-16 14:34:21.571551,Summer Floral Dress,1,151.86,96.73,151.86,96.73,North,Shop B
3329,2025-12-16 14:34:33.032536,Aviator Sunglasses,5,419.91,267.04,2099.55,1335.2,West,Webstore
3330,2025-12-16 14:34:41.096455,Silk Scarf,4,417.09,269.12,1668.36,1076.48,Central,Shop A
3331,2025-12-16 14:34:49.426960,Leather Biker Jacket,5,124.81,95.16,624.05,475.8,West,Webstore
3332,2025-12-16 14:34:57.954874,Oversized Hoodie,3,22.16,16.16,66.48,48.48,South,Shop A
3333,2025-12-16 14:35:06.453801,Beanie Hat,1,117.9,76.23,117.9,76.23,East,Shop A
3334,2025-12-16 14:35:16.790516,Wool Knit Sweater,3,445.27,319.07,1335.81,957.21,South,Webstore
3335,2025-12-16 14:35:29.729971,Maxi Skirt,8,55.16,40.49,441.28,323.92,East,Shop B
3336,2025-12-16 14:35:39.815963,Running Sneakers,5,361.99,202.17,1809.95,1010.85,Central,Shop A
3337,2025-12-16 14:35:47.906377,Summer Floral Dress,5,23.56,13.88,117.8,69.4,North,Webstore
3338,2025-12-16 14:35:57.061573,Puffer Jacket,1,10.39,7.68,10.39,7.68,East,Shop B
3339,2025-12-16 14:36:05.769214,Slim Fit Denim Jeans,8,59.31,38.84,474.48,310.72,Central,Shop B
3340,2025-12-16 14:36:14.080715,Cargo Shorts,6,240.09,147.63,1440.54,885.78,North,Shop B
3341,2025-12-16 14:36:24.070350,Beanie Hat,2,162.79,120.33,325.58,240.66,West,Shop B
3342,2025-12-16 14:36:34.820572,Wool Knit Sweater,3,423.76,237.36,1271.28,712.08,South,Webstore
3343,2025-12-16 14:36:44.966662,Cargo Shorts,9,230.15,116.45,2071.35,1048.05,South,Shop B
3344,2025-12-16 14:36:55.864351,Summer Floral Dress,9,196.69,152.26,1770.21,1370.34,Central,Webstore
3345,2025-12-16 14:37:04.312646,Formal Blazer,1,386.69,203.96,386.69,203.96,North,Shop B
3346,2025-12-16 14:37:14.146244,Puffer Jacket,7,396.59,198.37,2776.13,1388.59,East,Shop B
3347,2025-12-16 14:37:23.996342,Formal Blazer,6,290.56,173.03,1743.36,1038.18,West,Shop B
3348,2025-12-16 14:37:32.478234,Puffer Jacket,6,389.48,309.22,2336.88,1855.32,East,Shop B
3349,2025-12-16 14:37:43.072407,Chino Pants,5,212.04,125.84,1060.2,629.2,South,Shop A
3350,2025-12-16 14:37:54.799377,Ankle Boots,1,254.08,200.33,254.08,200.33,Central,Shop A
3351,2025-12-16 14:38:04.171233,Wool Knit Sweater,5,19.96,13.51,99.8,67.55,West,Shop B
3352,2025-12-16 14:38:16.524594,Classic White T-Shirt,1,421.69,216.51,421.69,216.51,East,Webstore
3353,2025-12-16 14:38:27.374994,Yoga Leggings,9,36.26,26.56,326.34,239.04,Central,Shop B
3354,2025-12-16 14:38:36.018648,Aviator Sunglasses,7,20.81,14.57,145.67,101.99,Central,Webstore
3355,2025-12-16 14:38:46.265980,Slim Fit Denim Jeans,7,373.99,258.55,2617.93,1809.85,Central,Shop A
3356,2025-12-16 14:38:56.355924,Wool Knit Sweater,8,406.44,288.19,3251.52,2305.52,West,Shop B
3357,2025-12-16 14:39:06.271283,Wool Knit Sweater,8,428.77,293.46,3430.16,2347.68,North,Shop A
3358,2025-12-16 14:39:14.813539,Classic White T-Shirt,6,158.23,93.08,949.38,558.48,North,Shop A
3359,2025-12-16 14:39:24.089726,Puffer Jacket,1,359.43,191.09,359.43,191.09,North,Shop A
3360,2025-12-16 14:39:33.787520,Baseball Cap,2,309.93,213.77,619.86,427.54,South,Webstore
3361,2025-12-16 14:39:42.437048,Classic White T-Shirt,4,458.99,232.52,1835.96,930.08,South,Shop B
3362,2025-12-16 14:39:51.227484,Running Sneakers,4,275.1,151.79,1100.4,607.16,East,Shop B
3363,2025-12-16 14:39:59.397977,Yoga Leggings,4,416.47,326.04,1665.88,1304.16,West,Webstore
3364,2025-12-16 14:40:07.615147,Slim Fit Denim Jeans,6,76.58,40.81,459.48,244.86,East,Shop B
3365,2025-12-16 14:40:18.694086,Summer Floral Dress,1,91.33,65.36,91.33,65.36,West,Shop B
3366,2025-12-16 14:40:26.925350,Summer Floral Dress,5,323.16,178.49,1615.8,892.45,Central,Webstore
3367,2025-12-16 14:40:35.463320,Yoga Leggings,5,45.76,26.36,228.8,131.8,Central,Shop A
3368,2025-12-16 14:40:43.945896,Leather Belt,8,478.97,250.79,3831.76,2006.32,East,Shop B
3369,2025-12-16 14:40:54.732967,Baseball Cap,8,295.5,183.52,2364.0,1468.16,North,Shop A
3370,2025-12-16 14:41:03.271425,Wool Knit Sweater,7,180.56,136.65,1263.92,956.55,North,Shop A
3371,2025-12-16 14:41:12.697121,Puffer Jacket,1,136.64,103.39,136.64,103.39,South,Shop A
3372,2025-12-16 14:41:27.305189,Cargo Shorts,6,487.4,301.93,2924.4,1811.58,East,Shop A
3373,2025-12-16 14:41:36.126794,Oversized Hoodie,9,466.06,281.74,4194.54,2535.66,West,Shop B
3374,2025-12-16 14:41:44.494170,Leather Biker Jacket,1,130.05,91.14,130.05,91.14,East,Shop B
3375,2025-12-16 14:41:52.547893,Puffer Jacket,4,469.94,310.37,1879.76,1241.48,North,Webstore
3376,2025-12-16 14:42:01.801003,Classic White T-Shirt,8,198.21,133.25,1585.68,1066.0,South,Webstore
3377,2025-12-16 14:42:10.549560,Cotton Crew Socks,4,246.63,129.6,986.52,518.4,South,Webstore
3378,2025-12-16 14:42:18.354953,Wool Knit Sweater,1,14.45,11.08,14.45,11.08,West,Shop A
3379,2025-12-16 14:42:27.731359,Beanie Hat,6,69.75,50.13,418.5,300.78,North,Webstore
3380,2025-12-16 14:42:36.299439,Aviator Sunglasses,6,376.11,261.45,2256.66,1568.7,North,Shop B
3381,2025-12-16 14:42:45.134718,Chino Pants,1,418.41,260.78,418.41,260.78,East,Shop A
3382,2025-12-16 14:42:54.388229,Cotton Crew Socks,1,331.56,185.16,331.56,185.16,Central,Webstore
3383,2025-12-16 14:43:02.668763,Aviator Sunglasses,5,63.9,45.84,319.5,229.2,North,Webstore
3384,2025-12-16 14:43:10.509002,Formal Blazer,6,239.69,128.62,1438.14,771.72,South,Shop A
3385,2025-12-16 14:43:18.429406,Silk Scarf,1,220.39,151.92,220.39,151.92,Central,Shop A
3386,2025-12-16 14:43:28.782989,Slim Fit Denim Jeans,1,490.52,291.18,490.52,291.18,West,Webstore
3387,2025-12-16 14:43:36.710948,Oversized Hoodie,6,189.4,115.93,1136.4,695.58,Central,Webstore
3388,2025-12-16 14:43:45.795288,Aviator Sunglasses,8,264.83,200.07,2118.64,1600.56,West,Shop B
3389,2025-12-16 14:43:53.694061,Wool Knit Sweater,1,449.76,234.3,449.76,234.3,South,Webstore
3390,2025-12-16 14:44:02.818875,Formal Blazer,4,347.97,203.4,1391.88,813.6,North,Shop A
3391,2025-12-16 14:44:10.876223,Beanie Hat,6,170.9,124.64,1025.4,747.84,North,Shop B
3392,2025-12-16 14:44:19.615153,Classic White T-Shirt,2,340.56,179.09,681.12,358.18,South,Shop B
3393,2025-12-16 14:44:31.287383,Leather Belt,5,474.68,336.45,2373.4,1682.25,West,Webstore
3394,2025-12-16 14:44:39.182555,Running Sneakers,5,427.69,267.39,2138.45,1336.95,South,Webstore
3395,2025-12-16 14:44:50.661927,Puffer Jacket,2,163.95,84.72,327.9,169.44,North,Shop B
3396,2025-12-16 14:44:58.573437,Cargo Shorts,3,410.19,243.9,1230.57,731.7,South,Shop A
3397,2025-12-16 14:45:07.515072,Cargo Shorts,5,14.47,11.0,72.35,55.0,East,Webstore
3398,2025-12-16 14:45:15.401335,Leather Biker Jacket,5,353.38,260.55,1766.9,1302.75,West,Webstore
3399,2025-12-16 14:45:23.701204,Leather Biker Jacket,9,192.75,146.47,1734.75,1318.23,North,Shop A
3400,2025-12-16 14:45:32.314200,Leather Biker Jacket,9,330.22,243.19,2971.98,2188.71,North,Shop A
3401,2025-12-16 14:45:40.328201,Maxi Skirt,5,72.84,58.1,364.2,290.5,South,Webstore
3402,2025-12-16 14:45:48.003031,Chino Pants,2,244.74,191.71,489.48,383.42,South,Webstore
3403,2025-12-16 14:45:56.787246,Aviator Sunglasses,7,321.31,189.22,2249.17,1324.54,North,Shop A
3404,2025-12-16 14:46:05.596621,Wool Knit Sweater,4,227.03,151.17,908.12,604.68,Central,Webstore
3405,2025-12-16 14:46:13.384723,Silk Scarf,8,55.9,27.98,447.2,223.84,West,Webstore
3406,2025-12-16 14:46:23.210635,Chino Pants,8,38.69,24.06,309.52,192.48,Central,Shop B
3407,2025-12-16 14:46:31.730261,Classic White T-Shirt,2,202.33,153.04,404.66,306.08,West,Shop B
3408,2025-12-16 14:46:40.641053,Chino Pants,8,246.46,184.16,1971.68,1473.28,South,Shop B
3409,2025-12-16 14:46:51.060525,Summer Floral Dress,7,133.94,91.67,937.58,641.69,West,Webstore
3410,2025-12-16 14:47:15.947273,Cargo Shorts,4,325.11,175.83,1300.44,703.32,North,Shop B
3411,2025-12-16 14:47:25.063539,Ankle Boots,5,368.28,217.44,1841.4,1087.2,East,Shop A
3412,2025-12-16 14:47:33.460068,Puffer Jacket,2,303.06,198.86,606.12,397.72,South,Shop B
3413,2025-12-16 14:47:43.901886,Slim Fit Denim Jeans,5,93.42,49.96,467.1,249.8,South,Shop B
3414,2025-12-16 14:47:52.625135,Wool Knit Sweater,5,432.83,236.14,2164.15,1180.7,South,Shop A
3415,2025-12-16 14:48:00.998325,Wool Knit Sweater,3,16.43,11.26,49.29,33.78,South,Shop A
3416,2025-12-16 14:48:08.990723,Slim Fit Denim Jeans,4,242.64,124.8,970.56,499.2,West,Shop B
3417,2025-12-16 14:48:20.671092,Beanie Hat,5,315.78,241.4,1578.9,1207.0,North,Shop A
3418,2025-12-16 14:48:28.535190,Aviator Sunglasses,7,495.99,281.89,3471.93,1973.23,West,Webstore
3419,2025-12-16 14:48:37.417167,Aviator Sunglasses,7,230.6,167.77,1614.2,1174.39,East,Shop A
3420,2025-12-16 14:48:46.469264,Wool Knit Sweater,5,138.71,77.25,693.55,386.25,South,Webstore
3421,2025-12-16 14:48:55.215697,Running Sneakers,2,103.39,82.13,206.78,164.26,East,Shop B
3422,2025-12-16 14:49:03.126230,Beanie Hat,4,15.14,9.34,60.56,37.36,North,Shop B
3423,2025-12-16 14:49:14.441505,Leather Biker Jacket,4,308.96,161.88,1235.84,647.52,North,Webstore
3424,2025-12-16 14:49:23.843379,Cotton Crew Socks,4,288.52,213.08,1154.08,852.32,East,Shop A
3425,2025-12-16 14:49:34.494286,Summer Floral Dress,3,409.26,312.09,1227.78,936.27,East,Shop A
3426,2025-12-16 14:49:42.483468,Oversized Hoodie,2,337.09,240.83,674.18,481.66,Central,Webstore
3427,2025-12-16 14:49:50.670977,Running Sneakers,2,126.28,87.44,252.56,174.88,West,Shop B
3428,2025-12-16 14:49:58.634253,Maxi Skirt,2,293.58,164.12,587.16,328.24,South,Shop B
3429,2025-12-16 14:50:08.082244,Leather Belt,6,458.51,240.19,2751.06,1441.14,West,Shop A
3430,2025-12-16 14:50:16.401519,Running Sneakers,3,121.59,78.59,364.77,235.77,North,Shop A
3431,2025-12-16 14:50:25.380266,Cotton Crew Socks,6,202.3,110.69,1213.8,664.14,North,Shop A
3432,2025-12-16 14:50:39.534792,Baseball Cap,7,499.6,363.04,3497.2,2541.28,North,Webstore
3433,2025-12-16 14:50:48.388634,Ankle Boots,7,339.38,223.94,2375.66,1567.58,South,Webstore
3434,2025-12-16 14:50:57.330333,Running Sneakers,1,467.36,304.17,467.36,304.17,North,Webstore
3435,2025-12-16 14:51:06.764158,Formal Blazer,5,370.11,194.76,1850.55,973.8,Central,Webstore
3436,2025-12-16 14:51:17.356923,Puffer Jacket,5,30.2,22.01,151.0,110.05,North,Shop A
3437,2025-12-16 14:51:25.696013,Running Sneakers,4,71.96,47.93,287.84,191.72,West,Shop B
3438,2025-12-16 14:51:34.967836,Summer Floral Dress,6,378.73,268.94,2272.38,1613.64,North,Shop B
3439,2025-12-16 14:51:45.210309,Running Sneakers,9,201.65,153.06,1814.85,1377.54,North,Webstore
3440,2025-12-16 14:51:55.088397,Slim Fit Denim Jeans,7,456.02,354.37,3192.14,2480.59,North,Webstore
3441,2025-12-16 14:52:03.825659,Running Sneakers,5,28.3,19.35,141.5,96.75,East,Shop A
3442,2025-12-16 14:52:15.769888,Aviator Sunglasses,6,114.43,62.87,686.58,377.22,South,Webstore
3443,2025-12-16 14:52:24.238250,Beanie Hat,8,209.11,162.36,1672.88,1298.88,Central,Webstore
3444,2025-12-16 14:52:32.995562,Puffer Jacket,4,436.23,338.19,1744.92,1352.76,South,Shop B
3445,2025-12-16 14:52:42.745890,Summer Floral Dress,3,254.92,200.39,764.76,601.17,West,Shop B
3446,2025-12-16 14:52:51.102918,Aviator Sunglasses,7,261.06,147.5,1827.42,1032.5,Central,Shop B
3447,2025-12-16 14:53:01.217673,Classic White T-Shirt,6,284.64,220.79,1707.84,1324.74,South,Shop B
3448,2025-12-16 14:53:10.984076,Puffer Jacket,1,156.41,93.55,156.41,93.55,East,Shop A
3449,2025-12-16 14:53:20.741218,Ankle Boots,7,470.6,284.44,3294.2,1991.08,East,Shop A
3450,2025-12-16 14:53:28.881318,Formal Blazer,4,352.88,234.46,1411.52,937.84,Central,Shop A
3451,2025-12-16 14:53:38.339542,Aviator Sunglasses,8,102.18,54.28,817.44,434.24,Central,Shop B
3452,2025-12-16 14:53:47.719812,Yoga Leggings,2,333.77,254.78,667.54,509.56,North,Shop B
3453,2025-12-16 14:53:56.279374,Oversized Hoodie,7,181.26,132.21,1268.82,925.47,East,Shop A
3454,2025-12-16 14:54:05.717981,Ankle Boots,6,324.97,232.03,1949.82,1392.18,North,Shop B
3455,2025-12-16 14:54:14.609899,Leather Biker Jacket,2,374.28,188.64,748.56,377.28,South,Shop B
3456,2025-12-16 14:54:23.935651,Yoga Leggings,3,67.35,41.3,202.05,123.9,Central,Webstore
3457,2025-12-16 14:54:32.602147,Formal Blazer,1,448.92,316.28,448.92,316.28,East,Shop A
3458,2025-12-16 14:54:41.993717,Wool Knit Sweater,4,325.7,167.58,1302.8,670.32,West,Shop B
3459,2025-12-16 14:54:51.741372,Formal Blazer,7,55.61,30.98,389.27,216.86,South,Webstore
3460,2025-12-16 14:55:00.790144,Aviator Sunglasses,8,379.39,248.46,3035.12,1987.68,West,Shop B
3461,2025-12-16 14:55:10.626285,Classic White T-Shirt,2,55.9,34.91,111.8,69.82,East,Webstore
3462,2025-12-16 14:55:20.052117,Wool Knit Sweater,6,26.13,14.14,156.78,84.84,East,Shop B
3463,2025-12-16 14:55:28.553652,Slim Fit Denim Jeans,3,184.43,120.92,553.29,362.76,South,Webstore
3464,2025-12-16 14:55:36.973901,Oversized Hoodie,6,53.04,40.22,318.24,241.32,East,Shop A
3465,2025-12-16 14:55:44.958626,Summer Floral Dress,7,192.53,106.18,1347.71,743.26,East,Shop A
3466,2025-12-16 14:55:53.922555,Leather Biker Jacket,3,436.29,297.16,1308.87,891.48,East,Shop A
3467,2025-12-16 14:56:02.900962,Leather Belt,4,402.56,290.42,1610.24,1161.68,West,Webstore
3468,2025-12-16 14:56:12.893265,Aviator Sunglasses,3,444.83,282.62,1334.49,847.86,West,Shop B
3469,2025-12-16 14:56:22.191519,Baseball Cap,9,420.12,284.64,3781.08,2561.76,West,Shop A
3470,2025-12-16 14:56:33.323295,Leather Biker Jacket,1,453.89,327.25,453.89,327.25,North,Webstore
3471,2025-12-16 14:56:44.858314,Beanie Hat,4,283.12,220.6,1132.48,882.4,Central,Shop A
3472,2025-12-16 14:56:56.625692,Puffer Jacket,4,108.45,83.94,433.8,335.76,South,Webstore
3473,2025-12-16 14:57:08.131374,Cotton Crew Socks,7,23.85,14.27,166.95,99.89,West,Shop A
3474,2025-12-16 14:57:17.931364,Leather Belt,5,306.22,210.8,1531.1,1054.0,South,Shop A
3475,2025-12-16 14:57:40.315370,Classic White T-Shirt,7,83.54,48.55,584.78,339.85,East,Webstore
3476,2025-12-16 14:57:51.674449,Silk Scarf,2,261.87,150.49,523.74,300.98,Central,Shop A
3477,2025-12-16 14:58:02.044233,Silk Scarf,8,213.89,144.21,1711.12,1153.68,West,Webstore
3478,2025-12-16 14:58:15.100844,Beanie Hat,9,283.76,142.73,2553.84,1284.57,Central,Webstore
3479,2025-12-16 14:58:27.393621,Yoga Leggings,3,389.84,211.3,1169.52,633.9,West,Webstore
3480,2025-12-16 14:58:39.681679,Formal Blazer,9,352.2,210.95,3169.8,1898.55,West,Shop A
3481,2025-12-16 14:58:49.154027,Formal Blazer,6,141.54,111.06,849.24,666.36,North,Shop A
3482,2025-12-16 14:58:58.352260,Cotton Crew Socks,2,468.7,321.06,937.4,642.12,East,Shop B
3483,2025-12-16 14:59:10.354601,Classic White T-Shirt,7,413.94,265.96,2897.58,1861.72,West,Webstore
3484,2025-12-16 14:59:20.807652,Wool Knit Sweater,2,432.31,289.67,864.62,579.34,West,Webstore
3485,2025-12-16 14:59:32.786162,Puffer Jacket,5,194.94,148.0,974.7,740.0,North,Shop B
3486,2025-12-16 14:59:42.470702,Summer Floral Dress,7,343.99,239.21,2407.93,1674.47,West,Webstore
3487,2025-12-16 14:59:55.604791,Yoga Leggings,7,317.92,216.46,2225.44,1515.22,West,Webstore
3488,2025-12-16 15:00:05.260216,Ankle Boots,5,95.86,62.66,479.3,313.3,North,Webstore
3489,2025-12-16 15:00:15.730302,Slim Fit Denim Jeans,2,397.99,288.16,795.98,576.32,Central,Webstore
3490,2025-12-16 15:00:27.623052,Silk Scarf,2,147.85,86.04,295.7,172.08,South,Shop B
3491,2025-12-16 15:00:35.412174,Leather Belt,5,325.78,205.29,1628.9,1026.45,North,Shop B
3492,2025-12-16 15:00:46.245617,Leather Belt,2,490.35,356.46,980.7,712.92,East,Webstore
3493,2025-12-16 15:00:55.419448,Yoga Leggings,4,164.22,126.74,656.88,506.96,West,Shop B
3494,2025-12-16 15:01:03.909080,Chino Pants,4,443.29,323.64,1773.16,1294.56,East,Shop B
3495,2025-12-16 15:01:12.454581,Cargo Shorts,9,384.52,271.18,3460.68,2440.62,East,Webstore
3496,2025-12-16 15:01:22.822211,Oversized Hoodie,7,138.07,104.59,966.49,732.13,South,Shop B
3497,2025-12-16 15:01:30.857905,Formal Blazer,5,163.79,118.33,818.95,591.65,East,Shop A
3498,2025-12-16 15:01:40.666590,Baseball Cap,7,316.11,241.69,2212.77,1691.83,North,Shop B
3499,2025-12-16 15:01:50.246427,Yoga Leggings,7,155.74,110.09,1090.18,770.63,West,Shop B
3500,2025-12-16 15:02:00.550276,Puffer Jacket,3,405.4,254.91,1216.2,764.73,Central,Shop A
3501,2025-12-16 15:02:07.721862,Formal Blazer,6,72.32,42.62,433.92,255.72,West,Shop A
3502,2025-12-16 15:02:17.550647,Ankle Boots,2,368.1,251.47,736.2,502.94,West,Shop A
3503,2025-12-16 15:02:26.646552,Silk Scarf,4,377.14,225.13,1508.56,900.52,South,Webstore
3504,2025-12-16 15:02:34.869795,Oversized Hoodie,1,312.38,158.15,312.38,158.15,East,Shop A
3505,2025-12-16 15:02:43.667827,Wool Knit Sweater,8,322.2,238.94,2577.6,1911.52,East,Webstore
3506,2025-12-16 15:02:50.630199,Beanie Hat,6,372.24,194.33,2233.44,1165.98,North,Shop B
3507,2025-12-16 15:02:58.705023,Summer Floral Dress,4,478.1,261.36,1912.4,1045.44,Central,Shop A
3508,2025-12-16 15:03:07.471206,Formal Blazer,6,487.39,290.58,2924.34,1743.48,East,Shop B
