TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,TotalPrice,Region,CostPerUnit,TotalCost,Channel
815,2025-12-13 09:56:52.765723,Oversized Hoodie,8,127.95,1023.6,South,101.63,813.04,Webstore
816,2025-12-13 09:56:57.798692,Puffer Jacket,4,200.32,801.28,North,155.0,620.0,Webstore
817,2025-12-13 09:57:02.826712,Oversized Hoodie,4,185.55,742.2,South,135.82,543.28,Shop A
818,2025-12-13 09:57:07.842910,Aviator Sunglasses,2,18.97,37.94,North,11.74,23.48,Shop A
819,2025-12-13 09:57:12.885582,Wool Knit Sweater,5,53.73,268.65,North,27.08,135.4,Shop A
820,2025-12-13 09:57:17.915581,Baseball Cap,3,425.72,1277.16,South,241.96,725.88,Webstore
821,2025-12-13 09:57:22.936551,Puffer Jacket,3,355.57,1066.71,West,212.41,637.23,Shop A
822,2025-12-13 09:57:27.952665,Leather Biker Jacket,7,22.84,159.88,East,14.9,104.3,Webstore
823,2025-12-13 09:57:32.967689,Slim Fit Denim Jeans,5,307.92,1539.6,Central,239.25,1196.25,Shop A
824,2025-12-13 09:57:37.986853,Wool Knit Sweater,3,175.19,525.57,Central,112.13,336.39,Shop A
825,2025-12-13 09:57:43.011705,Maxi Skirt,1,116.91,116.91,North,76.68,76.68,Webstore
826,2025-12-13 09:57:48.028665,Ankle Boots,2,242.98,485.96,North,139.66,279.32,Shop A
827,2025-12-13 09:57:53.101890,Formal Blazer,4,484.66,1938.64,West,273.9,1095.6,Shop B
828,2025-12-13 09:57:58.111719,Maxi Skirt,8,436.43,3491.44,Central,258.4,2067.2,Shop A
829,2025-12-13 09:58:03.134364,Wool Knit Sweater,6,159.23,955.38,East,125.4,752.4,Webstore
830,2025-12-13 09:58:08.153272,Beanie Hat,1,292.53,292.53,South,227.58,227.58,Shop B
831,2025-12-13 09:58:13.180229,Maxi Skirt,8,73.36,586.88,South,44.04,352.32,Shop B
832,2025-12-13 09:58:18.202251,Summer Floral Dress,6,493.91,2963.46,North,354.77,2128.62,Shop A
833,2025-12-13 09:58:23.224913,Cargo Shorts,9,480.06,4320.54,North,364.68,3282.12,Shop A
834,2025-12-13 09:58:28.257089,Beanie Hat,8,61.68,493.44,South,37.16,297.28,Shop A
835,2025-12-13 09:58:33.276476,Puffer Jacket,1,489.17,489.17,North,349.61,349.61,Shop B
836,2025-12-13 09:58:38.294163,Beanie Hat,5,232.57,1162.85,East,131.5,657.5,Shop A
837,2025-12-13 09:58:43.313673,Silk Scarf,5,407.74,2038.7,West,236.1,1180.5,Shop A
838,2025-12-13 09:58:48.329907,Beanie Hat,4,284.86,1139.44,Central,198.26,793.04,Webstore
839,2025-12-13 09:58:53.351161,Slim Fit Denim Jeans,3,444.3,1332.9,West,347.06,1041.18,Shop B
840,2025-12-13 09:58:58.369454,Summer Floral Dress,7,193.24,1352.68,North,129.7,907.9,Shop A
841,2025-12-13 09:59:03.398254,Wool Knit Sweater,7,186.38,1304.66,Central,120.96,846.72,Shop B
842,2025-12-13 09:59:08.413995,Classic White T-Shirt,6,72.68,436.08,North,46.0,276.0,Shop A
843,2025-12-13 09:59:13.431272,Wool Knit Sweater,5,309.63,1548.15,West,247.31,1236.55,Shop A
844,2025-12-13 09:59:18.448216,Cargo Shorts,7,418.9,2932.3,South,260.1,1820.7,Shop A
845,2025-12-13 09:59:23.464326,Silk Scarf,3,161.5,484.5,Central,106.44,319.32,Shop A
846,2025-12-13 09:59:28.483704,Classic White T-Shirt,6,378.1,2268.6,West,193.54,1161.24,Shop B
847,2025-12-13 09:59:33.500489,Summer Floral Dress,1,70.79,70.79,East,51.86,51.86,Shop A
848,2025-12-13 09:59:38.524470,Beanie Hat,1,156.74,156.74,West,107.63,107.63,Webstore
849,2025-12-13 09:59:43.540805,Wool Knit Sweater,7,261.77,1832.39,Central,162.17,1135.19,Shop A
850,2025-12-13 09:59:48.553350,Silk Scarf,4,123.01,492.04,East,86.89,347.56,Webstore
851,2025-12-13 09:59:53.568060,Beanie Hat,1,118.61,118.61,Central,86.63,86.63,Webstore
852,2025-12-13 09:59:58.627811,Chino Pants,9,124.53,1120.77,East,74.37,669.33,Shop A
853,2025-12-13 10:00:03.650175,Beanie Hat,2,148.83,297.66,East,96.03,192.06,Shop B
854,2025-12-13 10:00:08.680918,Yoga Leggings,5,373.6,1868.0,West,251.46,1257.3,Shop A
855,2025-12-13 10:00:13.700741,Cotton Crew Socks,5,248.1,1240.5,East,128.04,640.2,Webstore
856,2025-12-13 10:00:18.721467,Slim Fit Denim Jeans,5,205.87,1029.35,West,142.15,710.75,Webstore
857,2025-12-13 10:00:23.742332,Chino Pants,6,17.6,105.6,West,10.3,61.8,Webstore
858,2025-12-13 10:00:28.754709,Beanie Hat,8,407.18,3257.44,East,274.77,2198.16,Shop A
859,2025-12-13 10:00:33.769862,Classic White T-Shirt,5,286.65,1433.25,West,217.83,1089.15,Webstore
860,2025-12-13 10:00:38.786479,Cotton Crew Socks,6,253.98,1523.88,West,145.47,872.82,Webstore
861,2025-12-13 10:00:43.804330,Formal Blazer,6,489.04,2934.24,South,306.17,1837.02,Shop B
862,2025-12-13 10:00:48.821738,Oversized Hoodie,1,290.94,290.94,West,212.17,212.17,Webstore
863,2025-12-13 10:00:53.842579,Yoga Leggings,1,491.44,491.44,Central,252.72,252.72,Shop B
864,2025-12-13 10:00:58.856350,Leather Belt,9,248.85,2239.65,West,192.09,1728.81,Webstore
865,2025-12-13 10:01:03.872580,Chino Pants,4,95.98,383.92,Central,48.06,192.24,Shop B
866,2025-12-13 10:01:08.894468,Yoga Leggings,9,148.89,1340.01,East,100.11,900.99,Webstore
867,2025-12-13 10:01:13.915217,Aviator Sunglasses,5,218.31,1091.55,Central,116.47,582.35,Shop A
868,2025-12-13 10:01:18.934783,Slim Fit Denim Jeans,8,341.21,2729.68,Central,250.47,2003.76,Webstore
869,2025-12-13 10:01:23.951657,Running Sneakers,9,172.87,1555.83,Central,95.35,858.15,Shop B
870,2025-12-13 10:01:28.976042,Ankle Boots,8,324.81,2598.48,North,197.66,1581.28,Shop B
871,2025-12-13 10:01:33.987342,Summer Floral Dress,9,12.82,115.38,West,9.24,83.16,Shop B
872,2025-12-13 10:01:39.008259,Aviator Sunglasses,5,110.1,550.5,East,76.74,383.7,Shop B
873,2025-12-13 10:01:44.023801,Maxi Skirt,7,207.62,1453.34,North,108.21,757.47,Webstore
874,2025-12-13 10:01:49.040217,Cargo Shorts,9,160.63,1445.67,Central,86.28,776.52,Shop B
875,2025-12-13 10:01:54.064142,Aviator Sunglasses,9,338.14,3043.26,Central,215.59,1940.31,Shop A
876,2025-12-13 10:01:59.103663,Yoga Leggings,7,366.19,2563.33,North,248.11,1736.77,Webstore
877,2025-12-13 10:02:04.119164,Cargo Shorts,5,189.32,946.6,Central,116.75,583.75,Shop B
878,2025-12-13 10:02:09.138526,Summer Floral Dress,6,256.59,1539.54,South,173.68,1042.08,Shop A
879,2025-12-13 10:02:14.161947,Chino Pants,4,184.83,739.32,East,146.82,587.28,Webstore
880,2025-12-13 10:02:19.180199,Formal Blazer,9,101.93,917.37,North,63.6,572.4,Shop A
881,2025-12-13 10:02:24.192616,Leather Belt,7,218.41,1528.87,East,131.45,920.15,Webstore
882,2025-12-13 10:02:29.208067,Baseball Cap,1,229.21,229.21,West,138.49,138.49,Shop A
883,2025-12-13 10:02:34.229478,Aviator Sunglasses,5,239.35,1196.75,South,187.71,938.55,Shop A
884,2025-12-13 10:02:39.241831,Leather Belt,8,411.83,3294.64,Central,293.18,2345.44,Webstore
885,2025-12-13 10:02:44.256058,Ankle Boots,2,481.61,963.22,West,350.98,701.96,Webstore
886,2025-12-13 10:02:49.270623,Puffer Jacket,5,458.73,2293.65,West,268.67,1343.35,Webstore
887,2025-12-13 10:02:54.311502,Running Sneakers,9,416.09,3744.81,Central,298.66,2687.94,Shop A
888,2025-12-13 10:02:59.345497,Slim Fit Denim Jeans,2,485.94,971.88,North,361.39,722.78,Webstore
889,2025-12-13 10:03:04.377603,Puffer Jacket,5,277.58,1387.9,West,190.49,952.45,Webstore
890,2025-12-13 10:03:09.398360,Formal Blazer,6,198.83,1192.98,East,129.51,777.06,Webstore
891,2025-12-13 10:03:14.417903,Ankle Boots,3,135.87,407.61,East,79.31,237.93,Webstore
892,2025-12-13 10:03:19.443894,Leather Biker Jacket,2,335.87,671.74,South,245.59,491.18,Shop A
893,2025-12-13 10:03:24.469294,Aviator Sunglasses,2,65.55,131.1,East,36.06,72.12,Shop B
894,2025-12-13 10:03:29.485630,Summer Floral Dress,7,74.67,522.69,South,57.57,402.99,Shop B
895,2025-12-13 10:03:34.530017,Formal Blazer,6,172.35,1034.1,North,125.76,754.56,Shop B
896,2025-12-13 10:03:39.576258,Maxi Skirt,3,370.21,1110.63,East,252.42,757.26,Webstore
897,2025-12-13 10:03:44.595118,Oversized Hoodie,2,435.8,871.6,North,254.96,509.92,Shop B
898,2025-12-13 10:03:49.679830,Wool Knit Sweater,8,489.06,3912.48,Central,246.99,1975.92,Webstore
899,2025-12-13 10:03:54.750075,Cargo Shorts,9,476.45,4288.05,South,304.99,2744.91,Shop A
900,2025-12-13 10:03:59.791645,Formal Blazer,5,32.36,161.8,South,21.4,107.0,Shop A
901,2025-12-13 10:04:04.850325,Baseball Cap,4,407.64,1630.56,West,272.83,1091.32,Webstore
902,2025-12-13 10:04:09.878546,Cargo Shorts,3,161.54,484.62,Central,124.2,372.6,Shop B
903,2025-12-13 10:04:14.903803,Maxi Skirt,1,12.56,12.56,Central,9.0,9.0,Shop B
904,2025-12-13 10:04:19.997615,Maxi Skirt,5,414.95,2074.75,South,221.33,1106.65,Shop A
905,2025-12-13 10:04:25.049642,Yoga Leggings,9,79.91,719.19,Central,55.98,503.82,Webstore
906,2025-12-13 10:04:30.093719,Beanie Hat,2,376.63,753.26,South,244.56,489.12,Shop B
907,2025-12-13 10:04:35.144503,Silk Scarf,7,417.66,2923.62,East,268.83,1881.81,Shop B
908,2025-12-13 10:04:40.170326,Classic White T-Shirt,2,177.11,354.22,East,123.55,247.1,Shop B
909,2025-12-13 10:04:45.199363,Cargo Shorts,4,262.01,1048.04,North,166.23,664.92,Webstore
910,2025-12-13 10:04:50.254644,Formal Blazer,3,54.24,162.72,North,38.32,114.96,Shop B
911,2025-12-13 10:04:55.284803,Puffer Jacket,3,31.43,94.29,North,17.07,51.21,Shop B
912,2025-12-13 10:05:00.311699,Cargo Shorts,7,487.15,3410.05,East,350.59,2454.13,Shop B
913,2025-12-13 10:05:05.355491,Cotton Crew Socks,5,293.22,1466.1,West,186.91,934.55,Shop B
914,2025-12-13 10:05:10.379201,Summer Floral Dress,2,330.69,661.38,North,244.73,489.46,Shop B
915,2025-12-13 10:05:15.447544,Summer Floral Dress,3,398.71,1196.13,North,224.48,673.44,Shop A
916,2025-12-13 10:05:20.485316,Silk Scarf,2,299.84,599.68,Central,200.29,400.58,Shop A
917,2025-12-13 10:05:25.520216,Leather Belt,6,423.04,2538.24,Central,260.85,1565.1,Shop A
918,2025-12-13 10:05:30.570601,Cargo Shorts,3,458.7,1376.1,North,312.62,937.86,Shop A
919,2025-12-13 10:05:35.591643,Leather Belt,4,48.28,193.12,East,31.68,126.72,Webstore
920,2025-12-13 10:05:40.617054,Baseball Cap,4,499.09,1996.36,West,297.01,1188.04,Webstore
921,2025-12-13 10:05:45.639132,Summer Floral Dress,7,379.56,2656.92,South,209.75,1468.25,Webstore
922,2025-12-13 10:05:50.665291,Ankle Boots,2,171.69,343.38,South,104.3,208.6,Webstore
923,2025-12-13 10:05:55.706238,Formal Blazer,1,208.99,208.99,Central,148.19,148.19,Webstore
924,2025-12-13 10:06:00.744911,Maxi Skirt,1,271.88,271.88,South,186.84,186.84,Shop B
925,2025-12-13 10:06:05.855676,Baseball Cap,1,424.84,424.84,West,221.22,221.22,Webstore
926,2025-12-13 10:06:10.945245,Oversized Hoodie,8,47.42,379.36,South,27.93,223.44,Webstore
927,2025-12-13 10:06:15.985362,Silk Scarf,7,69.52,486.64,East,43.99,307.93,Webstore
928,2025-12-13 10:06:21.012423,Leather Biker Jacket,4,136.27,545.08,North,103.19,412.76,Shop B
929,2025-12-13 10:06:26.033763,Cargo Shorts,6,87.35,524.1,South,65.92,395.52,Webstore
930,2025-12-13 10:06:31.060951,Wool Knit Sweater,2,174.54,349.08,Central,87.32,174.64,Shop A
931,2025-12-13 10:06:36.086455,Chino Pants,5,396.11,1980.55,South,276.9,1384.5,Webstore
932,2025-12-13 10:06:41.116979,Baseball Cap,5,425.43,2127.15,North,239.65,1198.25,Shop A
933,2025-12-13 10:06:46.148062,Formal Blazer,3,263.69,791.07,West,142.83,428.49,Shop A
934,2025-12-13 10:06:51.187300,Cargo Shorts,1,180.4,180.4,Central,105.14,105.14,Webstore
935,2025-12-13 10:06:56.247722,Maxi Skirt,1,124.95,124.95,Central,91.37,91.37,Shop B
936,2025-12-13 10:07:01.321315,Puffer Jacket,5,79.54,397.7,West,52.26,261.3,Shop B
937,2025-12-13 10:07:06.346010,Cargo Shorts,9,323.32,2909.88,East,256.65,2309.85,Shop B
938,2025-12-13 10:07:11.373400,Puffer Jacket,6,108.24,649.44,West,60.6,363.6,Shop B
939,2025-12-13 10:07:16.429543,Baseball Cap,1,330.62,330.62,North,181.43,181.43,Webstore
940,2025-12-13 10:07:21.456402,Chino Pants,9,373.45,3361.05,North,287.53,2587.77,Shop B
941,2025-12-13 10:07:26.479252,Aviator Sunglasses,7,385.54,2698.78,West,201.26,1408.82,Shop B
942,2025-12-13 10:07:31.507192,Slim Fit Denim Jeans,8,441.4,3531.2,Central,236.06,1888.48,Shop A
943,2025-12-13 10:07:36.545437,Cargo Shorts,8,247.0,1976.0,West,172.54,1380.32,Shop B
944,2025-12-13 10:07:41.569997,Yoga Leggings,2,402.05,804.1,Central,235.84,471.68,Webstore
945,2025-12-13 10:07:46.592928,Aviator Sunglasses,8,136.17,1089.36,North,93.73,749.84,Webstore
946,2025-12-13 10:07:51.626969,Beanie Hat,5,308.55,1542.75,West,221.33,1106.65,Webstore
947,2025-12-13 10:07:56.665301,Cargo Shorts,1,208.6,208.6,West,145.87,145.87,Shop B
948,2025-12-13 10:08:01.715223,Chino Pants,6,361.14,2166.84,North,188.98,1133.88,Webstore
949,2025-12-13 10:08:06.737388,Summer Floral Dress,7,269.15,1884.05,West,182.09,1274.63,Webstore
950,2025-12-13 10:08:11.769592,Yoga Leggings,8,305.27,2442.16,North,165.98,1327.84,Shop A
951,2025-12-13 10:08:16.817067,Slim Fit Denim Jeans,6,67.08,402.48,North,44.95,269.7,Webstore
952,2025-12-13 10:08:21.842550,Slim Fit Denim Jeans,1,499.21,499.21,West,281.6,281.6,Shop A
953,2025-12-13 10:08:26.890610,Oversized Hoodie,2,26.99,53.98,North,16.8,33.6,Shop A
954,2025-12-13 10:08:31.929892,Silk Scarf,5,149.89,749.45,East,90.02,450.1,Shop B
955,2025-12-13 10:08:36.970130,Maxi Skirt,3,461.04,1383.12,Central,261.42,784.26,Shop A
956,2025-12-13 10:08:42.025535,Chino Pants,9,46.07,414.63,North,30.44,273.96,Webstore
957,2025-12-13 10:08:47.056758,Wool Knit Sweater,2,327.88,655.76,West,257.63,515.26,Shop B
958,2025-12-13 10:08:52.069412,Chino Pants,3,435.93,1307.79,North,326.7,980.1,Webstore
959,2025-12-13 10:08:57.099978,Baseball Cap,1,48.93,48.93,North,35.87,35.87,Shop A
960,2025-12-13 10:09:02.139517,Ankle Boots,4,11.97,47.88,North,7.37,29.48,Webstore
961,2025-12-13 10:09:07.184903,Leather Belt,9,176.89,1592.01,East,119.84,1078.56,Shop A
962,2025-12-13 10:09:12.204175,Yoga Leggings,4,25.33,101.32,East,16.37,65.48,Shop B
963,2025-12-13 10:09:17.226920,Puffer Jacket,5,314.95,1574.75,West,198.5,992.5,Shop B
964,2025-12-13 10:09:22.267705,Slim Fit Denim Jeans,3,359.89,1079.67,North,268.82,806.46,Webstore
965,2025-12-13 10:09:27.316798,Slim Fit Denim Jeans,3,52.16,156.48,East,26.42,79.26,Shop A
966,2025-12-13 10:09:32.348435,Puffer Jacket,3,425.94,1277.82,Central,307.14,921.42,Webstore
967,2025-12-13 10:09:37.387323,Aviator Sunglasses,4,425.38,1701.52,Central,261.99,1047.96,Webstore
968,2025-12-13 10:09:42.450989,Puffer Jacket,8,486.96,3895.68,South,246.86,1974.88,Webstore
969,2025-12-13 10:09:47.488433,Puffer Jacket,7,264.19,1849.33,South,211.35,1479.45,Shop A
970,2025-12-13 10:09:52.519783,Running Sneakers,1,92.46,92.46,East,50.23,50.23,Webstore
971,2025-12-13 10:09:57.565166,Slim Fit Denim Jeans,7,98.46,689.22,West,54.06,378.42,Shop A
972,2025-12-13 10:10:02.601190,Aviator Sunglasses,6,34.87,209.22,Central,21.16,126.96,Shop B
973,2025-12-13 10:10:07.661694,Wool Knit Sweater,6,475.17,2851.02,Central,267.33,1603.98,Webstore
974,2025-12-13 10:10:12.719667,Puffer Jacket,4,106.15,424.6,East,56.76,227.04,Shop A
975,2025-12-13 10:10:17.806166,Puffer Jacket,4,77.97,311.88,South,45.7,182.8,Shop B
976,2025-12-13 10:10:22.883596,Cotton Crew Socks,2,267.72,535.44,Central,180.25,360.5,Shop B
977,2025-12-13 10:10:27.941369,Leather Belt,6,120.5,723.0,North,72.2,433.2,Shop B
978,2025-12-13 10:10:33.009955,Oversized Hoodie,6,364.88,2189.28,South,256.21,1537.26,Webstore
979,2025-12-13 10:10:38.042252,Slim Fit Denim Jeans,9,456.47,4108.23,North,305.15,2746.35,Shop A
980,2025-12-13 10:10:43.071822,Puffer Jacket,8,232.55,1860.4,East,176.96,1415.68,Webstore
981,2025-12-13 10:10:48.099613,Maxi Skirt,8,496.85,3974.8,North,360.19,2881.52,Webstore
982,2025-12-13 10:10:53.128526,Wool Knit Sweater,4,307.49,1229.96,West,177.08,708.32,Shop A
983,2025-12-13 10:10:58.163343,Yoga Leggings,8,405.31,3242.48,North,225.25,1802.0,Shop B
984,2025-12-13 10:11:03.199399,Beanie Hat,7,76.47,535.29,West,49.56,346.92,Shop B
985,2025-12-13 10:11:08.248292,Leather Biker Jacket,6,288.35,1730.1,North,224.85,1349.1,Shop B
986,2025-12-13 10:11:13.268506,Formal Blazer,8,240.93,1927.44,Central,153.62,1228.96,Webstore
987,2025-12-13 10:11:18.320585,Wool Knit Sweater,1,295.33,295.33,South,214.9,214.9,Webstore
988,2025-12-13 10:11:23.357257,Running Sneakers,7,256.28,1793.96,Central,192.9,1350.3,Webstore
989,2025-12-13 10:11:28.392217,Cotton Crew Socks,5,168.96,844.8,North,114.68,573.4,Shop B
990,2025-12-13 10:11:33.442770,Beanie Hat,4,279.33,1117.32,East,140.1,560.4,Webstore
991,2025-12-13 10:11:38.494894,Chino Pants,1,404.11,404.11,West,320.69,320.69,Shop A
992,2025-12-13 10:11:43.692090,Cotton Crew Socks,5,90.6,453.0,South,63.98,319.9,Shop A
993,2025-12-13 10:11:48.742795,Aviator Sunglasses,9,366.41,3297.69,South,204.61,1841.49,Shop B
994,2025-12-13 10:11:53.849132,Formal Blazer,7,301.78,2112.46,North,161.29,1129.03,Webstore
995,2025-12-13 10:11:58.914587,Aviator Sunglasses,9,494.13,4447.17,North,368.38,3315.42,Webstore
996,2025-12-13 10:12:04.053007,Wool Knit Sweater,6,314.84,1889.04,East,198.2,1189.2,Webstore
997,2025-12-13 10:12:09.274531,Maxi Skirt,6,154.02,924.12,South,98.18,589.08,Webstore
998,2025-12-13 10:12:14.318151,Cotton Crew Socks,5,102.54,512.7,West,72.31,361.55,Shop B
999,2025-12-13 10:12:19.369398,Chino Pants,8,93.11,744.88,East,56.92,455.36,Shop B
1000,2025-12-13 10:12:24.406249,Leather Belt,1,153.36,153.36,Central,89.25,89.25,Shop A
1001,2025-12-13 10:12:29.446022,Baseball Cap,1,351.26,351.26,North,263.91,263.91,Shop A
1002,2025-12-13 10:12:34.494367,Formal Blazer,9,92.52,832.68,South,62.84,565.56,Webstore
1003,2025-12-13 10:12:39.557418,Slim Fit Denim Jeans,2,191.89,383.78,East,150.36,300.72,Shop A
1004,2025-12-13 10:12:44.582150,Cotton Crew Socks,3,270.94,812.82,North,147.3,441.9,Webstore
1005,2025-12-13 10:12:49.605087,Puffer Jacket,4,463.91,1855.64,Central,244.6,978.4,Webstore
1006,2025-12-13 10:12:54.625677,Ankle Boots,9,75.64,680.76,Central,38.19,343.71,Webstore
1007,2025-12-13 10:12:59.647252,Cotton Crew Socks,1,54.01,54.01,South,38.47,38.47,Shop A
1008,2025-12-13 10:13:04.660047,Cargo Shorts,2,302.42,604.84,South,195.56,391.12,Webstore
1009,2025-12-13 10:13:09.690384,Formal Blazer,5,442.39,2211.95,Central,307.97,1539.85,Shop B
1010,2025-12-13 10:13:14.728068,Slim Fit Denim Jeans,6,125.22,751.32,South,92.4,554.4,Shop B
1011,2025-12-13 10:13:19.769553,Silk Scarf,1,54.82,54.82,South,38.4,38.4,Shop B
1012,2025-12-13 10:13:24.803237,Formal Blazer,3,457.46,1372.38,West,286.84,860.52,Shop B
1013,2025-12-13 10:13:29.827514,Formal Blazer,2,492.57,985.14,North,257.69,515.38,Shop A
1014,2025-12-13 10:13:34.861618,Aviator Sunglasses,7,390.51,2733.57,South,228.78,1601.46,Shop A
1015,2025-12-13 10:13:39.876674,Leather Belt,1,434.39,434.39,North,230.28,230.28,Webstore
1016,2025-12-13 10:13:44.910645,Slim Fit Denim Jeans,8,79.89,639.12,Central,56.1,448.8,Shop B
1017,2025-12-13 10:13:49.945949,Puffer Jacket,2,11.72,23.44,Central,7.04,14.08,Shop B
1018,2025-12-13 10:13:54.979832,Leather Biker Jacket,4,334.38,1337.52,West,223.14,892.56,Shop B
1019,2025-12-13 10:14:00.017281,Puffer Jacket,5,198.49,992.45,East,111.2,556.0,Webstore
1020,2025-12-13 10:14:05.050795,Slim Fit Denim Jeans,2,77.3,154.6,South,50.97,101.94,Shop B
1021,2025-12-13 10:14:10.100989,Aviator Sunglasses,2,176.24,352.48,East,91.57,183.14,Webstore
1022,2025-12-13 10:14:15.149353,Leather Belt,4,242.97,971.88,South,173.36,693.44,Shop A
1023,2025-12-13 10:14:20.185402,Oversized Hoodie,2,405.64,811.28,East,296.32,592.64,Shop A
1024,2025-12-13 10:14:25.224449,Yoga Leggings,1,163.58,163.58,East,100.88,100.88,Webstore
1025,2025-12-13 10:14:30.271427,Summer Floral Dress,8,137.11,1096.88,North,87.48,699.84,Shop A
1026,2025-12-13 10:14:35.323424,Slim Fit Denim Jeans,1,124.31,124.31,East,78.38,78.38,Shop B
1027,2025-12-13 10:14:40.362610,Cotton Crew Socks,4,59.91,239.64,North,36.45,145.8,Webstore
1028,2025-12-13 10:14:45.409223,Formal Blazer,8,184.67,1477.36,East,111.23,889.84,Shop B
1029,2025-12-13 10:14:50.426936,Maxi Skirt,6,310.97,1865.82,North,172.35,1034.1,Shop B
1030,2025-12-13 10:14:55.471430,Chino Pants,6,398.54,2391.24,Central,311.59,1869.54,Webstore
1031,2025-12-13 10:15:00.523744,Slim Fit Denim Jeans,7,170.08,1190.56,North,101.67,711.69,Webstore
1032,2025-12-13 10:15:05.552180,Running Sneakers,3,321.38,964.14,South,231.46,694.38,Webstore
1033,2025-12-13 10:15:10.592398,Classic White T-Shirt,2,21.81,43.62,Central,12.7,25.4,Shop A
1034,2025-12-13 10:15:15.625741,Aviator Sunglasses,4,153.75,615.0,South,84.01,336.04,Shop A
1035,2025-12-13 10:15:20.646849,Leather Biker Jacket,6,45.12,270.72,South,28.41,170.46,Shop B
1036,2025-12-13 10:15:25.665400,Aviator Sunglasses,9,441.44,3972.96,Central,240.49,2164.41,Shop A
1037,2025-12-13 10:15:30.682970,Puffer Jacket,1,303.89,303.89,East,221.18,221.18,Shop B
1038,2025-12-13 10:15:35.707117,Aviator Sunglasses,6,126.94,761.64,East,93.94,563.64,Webstore
1039,2025-12-13 10:15:40.764337,Formal Blazer,3,301.67,905.01,North,153.39,460.17,Shop B
1040,2025-12-13 10:15:45.780627,Classic White T-Shirt,2,92.1,184.2,Central,61.15,122.3,Shop A
1041,2025-12-13 10:15:50.835901,Summer Floral Dress,9,89.63,806.67,South,69.99,629.91,Shop B
1042,2025-12-13 10:15:55.856004,Silk Scarf,6,350.93,2105.58,South,245.53,1473.18,Shop A
1043,2025-12-13 10:16:00.875696,Formal Blazer,9,267.08,2403.72,West,143.0,1287.0,Shop A
1044,2025-12-13 10:16:05.905294,Leather Belt,3,174.35,523.05,Central,117.73,353.19,Webstore
1045,2025-12-13 10:16:10.935461,Cargo Shorts,4,494.58,1978.32,Central,255.06,1020.24,Shop B
1046,2025-12-13 10:16:15.959304,Leather Biker Jacket,1,110.43,110.43,North,80.75,80.75,Webstore
1047,2025-12-13 10:16:20.997524,Yoga Leggings,3,140.41,421.23,South,85.98,257.94,Shop A
1048,2025-12-13 10:16:26.039797,Leather Biker Jacket,2,113.87,227.74,West,90.39,180.78,Shop B
1049,2025-12-13 10:16:31.069405,Classic White T-Shirt,2,451.86,903.72,West,249.31,498.62,Shop A
1050,2025-12-13 10:16:36.107925,Classic White T-Shirt,9,37.72,339.48,West,21.14,190.26,Shop A
1051,2025-12-13 10:16:41.131863,Formal Blazer,8,295.03,2360.24,North,158.99,1271.92,Shop A
1052,2025-12-13 10:16:46.156211,Leather Belt,3,321.95,965.85,South,249.61,748.83,Webstore
1053,2025-12-13 10:16:51.184077,Maxi Skirt,1,434.28,434.28,West,328.41,328.41,Webstore
1054,2025-12-13 10:16:56.203378,Wool Knit Sweater,7,311.01,2177.07,Central,166.13,1162.91,Webstore
1055,2025-12-13 10:17:01.262995,Leather Belt,3,61.11,183.33,Central,32.71,98.13,Shop A
1056,2025-12-13 10:17:06.316777,Leather Belt,1,196.33,196.33,South,119.41,119.41,Shop A
1057,2025-12-13 10:17:11.359759,Maxi Skirt,5,412.03,2060.15,East,314.54,1572.7,Shop B
1058,2025-12-13 10:17:16.412756,Wool Knit Sweater,4,156.06,624.24,South,123.85,495.4,Webstore
1059,2025-12-13 10:17:21.452233,Aviator Sunglasses,9,481.8,4336.2,North,350.46,3154.14,Webstore
1060,2025-12-13 10:17:26.501491,Leather Biker Jacket,4,288.38,1153.52,North,194.64,778.56,Shop B
1061,2025-12-13 10:17:31.543140,Silk Scarf,6,294.46,1766.76,West,221.58,1329.48,Shop A
1062,2025-12-13 10:17:36.596696,Puffer Jacket,2,220.45,440.9,North,126.47,252.94,Shop A
1063,2025-12-13 10:17:41.624831,Chino Pants,3,197.46,592.38,East,153.65,460.95,Shop A
1064,2025-12-13 10:17:46.672805,Leather Biker Jacket,3,102.46,307.38,East,75.07,225.21,Shop B
1065,2025-12-13 10:17:51.707096,Running Sneakers,1,419.31,419.31,East,317.76,317.76,Webstore
1066,2025-12-13 10:17:56.726882,Chino Pants,2,337.3,674.6,East,195.48,390.96,Shop B
1067,2025-12-13 10:18:01.750048,Maxi Skirt,4,421.13,1684.52,South,221.26,885.04,Shop A
1068,2025-12-13 10:18:06.769471,Leather Biker Jacket,3,98.45,295.35,North,69.86,209.58,Shop A
1069,2025-12-13 10:18:11.784101,Wool Knit Sweater,5,252.94,1264.7,North,189.02,945.1,Shop A
1070,2025-12-13 10:18:16.808962,Leather Biker Jacket,9,196.25,1766.25,East,151.21,1360.89,Shop B
1071,2025-12-13 10:18:21.830572,Formal Blazer,6,496.35,2978.1,Central,373.01,2238.06,Shop A
1072,2025-12-13 10:18:26.857440,Leather Biker Jacket,8,131.05,1048.4,East,73.81,590.48,Shop B
1073,2025-12-13 10:18:31.895109,Ankle Boots,8,227.77,1822.16,Central,141.94,1135.52,Webstore
